date,target
2017-05-11,2110
2017-05-11,2110
2017-05-11,2110
2017-05-11,2110
2017-05-11,2005
2017-05-11,2005
2017-05-11,2005
2017-05-11,2005
2017-05-11,2056
2017-05-11,2056
2017-05-11,2056
2017-05-11,2056
2017-05-12,1581
2017-05-12,1581
2017-05-12,1581
2017-05-12,1581
2017-05-12,2132
2017-05-12,2132
2017-05-12,2132
2017-05-12,2132
2017-05-12,2068
2017-05-12,2068
2017-05-12,2068
2017-05-12,2068
2017-05-12,1914
2017-05-12,1914
2017-05-12,1914
2017-05-12,1914
2017-05-13,1791
2017-05-13,1791
2017-05-13,1791
2017-05-13,1751
2017-05-13,1751
2017-05-13,1751
2017-05-13,1956
2017-05-13,1956
2017-05-13,1956
2017-05-14,1469
2017-05-14,1469
2017-05-14,1469
2017-05-14,1469
2017-05-14,1434
2017-05-14,1434
2017-05-14,1434
2017-05-14,1434
2017-05-14,1322
2017-05-14,1322
2017-05-14,1322
2017-05-14,1322
2017-05-14,1773
2017-05-14,1773
2017-05-14,1773
2017-05-14,1773
2017-05-15,1783
2017-05-15,1783
2017-05-15,1783
2017-05-15,1783
2017-05-15,2084
2017-05-15,2084
2017-05-15,2084
2017-05-15,2084
2017-05-15,1829
2017-05-15,1829
2017-05-15,1829
2017-05-15,1829
2017-05-15,2329
2017-05-15,2329
2017-05-15,2329
2017-05-15,2329
2017-05-16,2086
2017-05-16,2086
2017-05-16,2086
2017-05-16,2086
2017-05-16,2211
2017-05-16,2211
2017-05-16,2211
2017-05-16,2211
2017-05-16,2172
2017-05-16,2172
2017-05-16,2172
2017-05-16,2172
2017-05-16,2160
2017-05-16,2160
2017-05-16,2160
2017-05-16,2160
2017-05-17,2120
2017-05-17,2120
2017-05-17,2120
2017-05-17,2268
2017-05-17,2268
2017-05-17,2268
2017-05-17,2183
2017-05-17,2183
2017-05-17,2183
2017-05-18,2331
2017-05-18,2331
2017-05-18,2331
2017-05-18,2331
2017-05-18,2305
2017-05-18,2305
2017-05-18,2305
2017-05-18,2305
2017-05-18,2266
2017-05-18,2266
2017-05-18,2266
2017-05-18,2266
2017-05-18,2149
2017-05-18,2149
2017-05-18,2149
2017-05-18,2149
2017-05-19,2161
2017-05-19,2161
2017-05-19,2161
2017-05-19,2161
2017-05-19,2277
2017-05-19,2277
2017-05-19,2277
2017-05-19,2277
2017-05-19,2250
2017-05-19,2250
2017-05-19,2250
2017-05-19,2250
2017-05-19,2237
2017-05-19,2237
2017-05-19,2237
