date,target
2018-09-28,916
2018-09-29,372
2018-09-29,372
2018-09-29,372
2018-09-29,213
2018-09-29,213
2018-09-29,213
2018-09-29,2274
2018-09-29,2274
2018-09-29,2274
2018-09-30,2320
2018-09-30,2320
2018-09-30,2320
2018-09-30,2320
2018-09-30,1740
2018-09-30,1740
2018-09-30,1740
2018-09-30,1740
2018-09-30,1215
2018-09-30,1215
2018-09-30,1215
2018-09-30,1215
2018-09-30,836
2018-09-30,836
2018-09-30,836
2018-09-30,836
2018-10-01,1143
2018-10-01,1143
2018-10-01,1143
2018-10-01,1143
2018-10-01,902
2018-10-01,902
2018-10-01,902
2018-10-01,902
2018-10-01,285
2018-10-01,285
2018-10-01,285
2018-10-01,285
2018-10-01,379
2018-10-01,379
2018-10-01,379
2018-10-01,379
2018-10-02,57
2018-10-02,57
2018-10-02,57
2018-10-02,57
2018-10-02,98
2018-10-02,98
2018-10-02,98
2018-10-02,98
2018-10-02,199
2018-10-02,199
2018-10-02,199
2018-10-02,199
2018-10-02,1192
2018-10-02,1192
2018-10-02,1192
2018-10-02,1192
2018-10-03,1643
2018-10-03,1643
2018-10-03,1643
2018-10-03,1643
2018-10-03,205
2018-10-03,205
2018-10-03,205
2018-10-03,205
2018-10-03,1501
2018-10-03,1501
2018-10-03,1501
2018-10-03,1501
2018-10-03,707
2018-10-03,707
2018-10-03,707
2018-10-03,707
2018-10-04,1237
2018-10-04,1237
2018-10-04,715
2018-10-04,715
2018-10-05,713
2018-10-05,713
2018-10-05,713
2018-10-05,713
2018-10-05,669
2018-10-05,669
2018-10-05,669
2018-10-05,669
2018-10-05,101
2018-10-05,101
2018-10-05,101
2018-10-05,101
2018-10-05,737
2018-10-05,737
2018-10-05,737
2018-10-05,737
2018-10-06,749
2018-10-06,749
2018-10-06,749
2018-10-06,749
2018-10-06,519
2018-10-06,519
2018-10-06,519
2018-10-06,519
2018-10-06,581
2018-10-06,581
2018-10-06,581
2018-10-06,581
2018-10-06,978
2018-10-06,978
2018-10-06,978
2018-10-06,978
2018-10-07,730
2018-10-07,730
2018-10-07,730
2018-10-07,730
2018-10-07,303
2018-10-07,303
2018-10-07,303
2018-10-07,303
2018-10-07,490
2018-10-07,490
2018-10-07,490
2018-10-07,490
2018-10-07,429
2018-10-07,429
2018-10-07,429
2018-10-07,429
2018-10-08,101
2018-10-08,101
2018-10-08,101
2018-10-08,101
2018-10-08,13
2018-10-08,13
2018-10-08,13
2018-10-08,13
2018-10-08,56
2018-10-08,56
2018-10-08,56
